DateTime,AirTemperature-C,NetRadiation-Watts/m2
11/4/2014 21:00,1.7,1.78
11/4/2014 22:00,1.8,1.75
11/4/2014 23:00,2.2,1.94
11/5/2014 0:00,2.4,2.07
11/5/2014 1:00,2.4,2.02
11/5/2014 2:00,2.6,2.06
11/5/2014 3:00,2.5,2.04
11/5/2014 4:00,2.4,1.83
11/5/2014 5:00,2.5,1.86
11/5/2014 6:00,2.6,1.87
11/5/2014 7:00,2.7,2.02
11/5/2014 8:00,3.2,4.52
11/5/2014 9:00,3.3,12.47
11/5/2014 10:00,3.5,40.85
11/5/2014 11:00,3.8,78.6
11/5/2014 12:00,4.4,105.7
11/5/2014 13:00,4.6,124.9
11/5/2014 14:00,4.7,90.4
11/5/2014 15:00,5,73.95
11/5/2014 16:00,5,48.81
11/5/2014 17:00,4.7,32
11/5/2014 18:00,4,3.75
11/5/2014 19:00,3.7,2.21
11/5/2014 20:00,3.6,1.72
11/5/2014 21:00,3.9,2.34
11/5/2014 22:00,4,3.59
11/5/2014 23:00,4.1,5.33
11/6/2014 0:00,4,5.14
11/6/2014 1:00,4.1,5.29
11/6/2014 2:00,4.2,5.34
11/6/2014 3:00,4.4,5.61
11/6/2014 4:00,4.4,6.09
11/6/2014 5:00,4.7,6.05
11/6/2014 6:00,4.8,4.68
11/6/2014 7:00,4.6,2.41
11/6/2014 8:00,5.1,-11.8
11/6/2014 9:00,6.1,48.36
11/6/2014 10:00,6.6,70.6
11/6/2014 11:00,6.7,69.8
11/6/2014 12:00,7.8,143.6
11/6/2014 13:00,8.8,197.5
11/6/2014 14:00,10,218.1
11/6/2014 15:00,10,192.9
11/6/2014 16:00,9.3,-0.22
11/6/2014 17:00,8.5,-29.18
11/6/2014 18:00,8.3,-38.63
11/6/2014 19:00,9.5,-35.32
11/6/2014 20:00,9.5,-36.9
11/6/2014 21:00,9.1,-22.3
11/6/2014 22:00,8.3,-47.2
11/6/2014 23:00,7.6,-71.97
11/7/2014 0:00,6.8,-64.64
11/7/2014 1:00,6.4,-32.3
11/7/2014 2:00,6,-30
11/7/2014 3:00,5,-52.8
11/7/2014 4:00,4.1,-41.43
11/7/2014 5:00,3.4,-56.14
11/7/2014 6:00,2.4,-71.37
11/7/2014 7:00,1.7,-96.64
11/7/2014 8:00,1.1,-97.79
11/7/2014 9:00,1.2,-25.2
11/7/2014 10:00,2.1,88.21
11/7/2014 11:00,3.7,217.4
11/7/2014 12:00,4.9,294.2
11/7/2014 13:00,5.6,328.6
11/7/2014 14:00,5.5,300.7
11/7/2014 15:00,5,240.83
11/7/2014 16:00,5.5,26.14
11/7/2014 17:00,5.1,-78.69
11/7/2014 18:00,4,-104.37
11/7/2014 19:00,5.4,-107.72
11/7/2014 20:00,5.6,-107.98
11/7/2014 21:00,5.8,-102.3
11/7/2014 22:00,5.5,-99.07
11/7/2014 23:00,5.7,-98.39
11/8/2014 0:00,5.4,-99.16
11/8/2014 1:00,4.7,-99.33
11/8/2014 2:00,4.3,-100.65
11/8/2014 3:00,4.3,-100.22
11/8/2014 4:00,4.4,-99.45
11/8/2014 5:00,4.5,-98.58
11/8/2014 6:00,4.7,-98.92
11/8/2014 7:00,5,-94.22
11/8/2014 8:00,4.1,-86.61
11/8/2014 9:00,5.1,-31.38
11/8/2014 10:00,6.7,119.29
11/8/2014 11:00,6.9,241.4
11/8/2014 12:00,8.4,301.46
11/8/2014 13:00,7.7,372.2
11/8/2014 14:00,9.1,358.8
11/8/2014 15:00,8,262.69
11/8/2014 16:00,7.3,19.08
11/8/2014 17:00,7.2,-50.15
11/8/2014 18:00,6.7,-89.16
11/8/2014 19:00,6.1,-85.32
11/8/2014 20:00,5.8,-85.02
11/8/2014 21:00,5.6,-85.28
11/8/2014 22:00,5.6,-84.98
11/8/2014 23:00,5.7,-83.7
11/9/2014 0:00,5.5,-81.86
11/9/2014 1:00,5.5,-85.11
11/9/2014 2:00,5.5,-83.78
11/9/2014 3:00,5,-81.55
11/9/2014 4:00,5.2,-79.71
11/9/2014 5:00,5.3,-78.57
11/9/2014 6:00,6,-60.24
11/9/2014 7:00,6.4,-62.29
11/9/2014 8:00,6.7,-49.31
11/9/2014 9:00,6.8,2.02
11/9/2014 10:00,7.7,121.52
11/9/2014 11:00,8.5,142.25
11/9/2014 12:00,8.9,172.65
11/9/2014 13:00,8.5,150.54
11/9/2014 14:00,7.3,82.93
11/9/2014 15:00,6.3,67.86
11/9/2014 16:00,5.5,2.57
11/9/2014 17:00,4.5,-1.3
11/9/2014 18:00,5,-11.57
11/9/2014 19:00,3.7,-10.99
11/9/2014 20:00,2,-2.2
11/9/2014 21:00,-0.6,-2.7
11/9/2014 22:00,-2.2,-27.78
11/9/2014 23:00,-2.5,-39.6
11/10/2014 0:00,-3,-25.36
11/10/2014 1:00,-3.5,-30.18
11/10/2014 2:00,-3.9,-5.4
11/10/2014 3:00,-4.2,-4.83
11/10/2014 4:00,-4.2,-4.49
11/10/2014 5:00,-4.2,-3.59
11/10/2014 6:00,-4.8,-20.06
11/10/2014 7:00,-5.5,-80.15
11/10/2014 8:00,-5.3,-100.04
11/10/2014 9:00,-5.7,-48.57
11/10/2014 10:00,-5.3,51.3
11/10/2014 11:00,-4.7,172.1
11/10/2014 12:00,-4.3,227
11/10/2014 13:00,-3.7,222.3
11/10/2014 14:00,-3.3,146.3
11/10/2014 15:00,-3.6,66.21
11/10/2014 16:00,-3.7,38.44
11/10/2014 17:00,-4.2,-44.2
11/10/2014 18:00,-5,-105.65
11/10/2014 19:00,-5.6,-102.03
11/10/2014 20:00,-5.8,-83.84
11/10/2014 21:00,-5.6,-102.4
11/10/2014 22:00,-5.4,-101.96
11/10/2014 23:00,-5.7,-101.18
11/11/2014 0:00,-6,-103.19
11/11/2014 1:00,-6.2,-104.67
11/11/2014 2:00,-6.5,-104.81
11/11/2014 3:00,-7,-105.43
11/11/2014 4:00,-7.7,-103.38
11/11/2014 5:00,-8.6,-101.44
11/11/2014 6:00,-8.8,-102.28
11/11/2014 7:00,-9.2,-101.94
11/11/2014 8:00,-9.4,-99.26
11/11/2014 9:00,-8.8,-45.01
11/11/2014 10:00,-7.1,58.76
11/11/2014 11:00,-5.5,193.1
11/11/2014 12:00,-5.8,178.5
11/11/2014 13:00,-7.6,33.65
11/11/2014 14:00,-8.2,36.2
11/11/2014 15:00,-8.1,46.94
11/11/2014 16:00,-8.4,10.16
11/11/2014 17:00,-8.6,-2.94
11/11/2014 18:00,-9.5,-77.08
11/11/2014 19:00,-9.7,-92.89
11/11/2014 20:00,-9.9,-94
11/11/2014 21:00,-10,-91.81
11/11/2014 22:00,-10.1,-37.21
11/11/2014 23:00,-10.1,-19.82
11/12/2014 0:00,-10.5,-21.4
11/12/2014 1:00,-11.5,-19.81
11/12/2014 2:00,-11.7,-13.68
11/12/2014 3:00,-12,-27.94
11/12/2014 4:00,-13.1,-49.31
11/12/2014 5:00,-13,-51.57
11/12/2014 6:00,-13.9,-56.31
11/12/2014 7:00,-13.6,-60.18
11/12/2014 8:00,-14.1,-63.6
11/12/2014 9:00,-13.2,-11.45
11/12/2014 10:00,-10.9,55.3
11/12/2014 11:00,-10.2,182.9
11/12/2014 12:00,-10.1,233.7
11/12/2014 13:00,-8.7,247.6
11/12/2014 14:00,-7.9,228.6
11/12/2014 15:00,-8,186.2
11/12/2014 16:00,-9.1,-16.58
11/12/2014 17:00,-10.3,-97.57
11/12/2014 18:00,-11.9,-109.22
11/12/2014 19:00,-12.4,-109.77
11/12/2014 20:00,-12.5,-110.86
11/12/2014 21:00,-12.6,-110.59
11/12/2014 22:00,-12.6,-106.93
11/12/2014 23:00,-12.8,-107.08
11/13/2014 0:00,-12.5,-105.52
11/13/2014 1:00,-12.1,-89.77
11/13/2014 2:00,-11.6,-55.62
11/13/2014 3:00,-11.9,-46.12
11/13/2014 4:00,-11.4,-23.11
11/13/2014 5:00,-10.9,-21.03
11/13/2014 6:00,-10.6,0.51
11/13/2014 7:00,-10.9,-1.13
11/13/2014 8:00,-11.9,2.94
11/13/2014 9:00,-12.1,10.62
11/13/2014 10:00,-11.1,18.52
11/13/2014 11:00,-11.1,25.36
11/13/2014 12:00,-10.4,36.08
11/13/2014 13:00,-9.8,38.15
11/13/2014 14:00,-9.1,27.53
11/13/2014 15:00,-8.7,18.82
11/13/2014 16:00,-5.8,16.12
11/13/2014 17:00,-5.2,3.79
11/13/2014 18:00,-5,-0.14
11/13/2014 19:00,-3.9,-0.34
11/13/2014 20:00,-3.4,-0.44
11/13/2014 21:00,-3.2,-0.34
11/13/2014 22:00,-3.1,-0.4
11/13/2014 23:00,-3.4,-0.5
11/14/2014 0:00,-3.4,-0.3
11/14/2014 1:00,-3.6,-0.5
11/14/2014 2:00,-2.8,-0.33
11/14/2014 3:00,-2.7,-0.22
11/14/2014 4:00,-2.3,-0.42
11/14/2014 5:00,-2.4,-0.6
11/14/2014 6:00,-2.7,-0.55
11/14/2014 7:00,-2.6,-0.6
11/14/2014 8:00,-2.8,-0.49
11/14/2014 9:00,-3,2.98
11/14/2014 10:00,-3,11.77
11/14/2014 11:00,-3,12.44
11/14/2014 12:00,-3.2,14.79
11/14/2014 13:00,-3.2,14.64
11/14/2014 14:00,-3.2,13.56
11/14/2014 15:00,-3.7,11.25
11/14/2014 16:00,-4.8,7.15
11/14/2014 17:00,-5.9,0.15
11/14/2014 18:00,-7,-5.77
11/14/2014 19:00,-8,-8.4
11/14/2014 20:00,-9,-8.8
11/14/2014 21:00,-9.9,-13.68
11/14/2014 22:00,-10.4,-3
11/14/2014 23:00,-10.8,-17.67
11/15/2014 0:00,-11.1,-7.9
11/15/2014 1:00,-11.4,-22.5
11/15/2014 2:00,-12.2,-25.86
11/15/2014 3:00,-12.6,-23.48
11/15/2014 4:00,-12.7,-23.05
11/15/2014 5:00,-13,-23.64
11/15/2014 6:00,-13.2,-23.64
11/15/2014 7:00,-13.5,-24.11
11/15/2014 8:00,-13.5,-25.95
11/15/2014 9:00,-13.3,29.04
11/15/2014 10:00,-11.2,32.9
11/15/2014 11:00,-8.4,133.5
11/15/2014 12:00,-4.9,138.2
11/15/2014 13:00,-4.8,86.9
11/15/2014 14:00,-6,227.1
11/15/2014 15:00,-6.1,249.5
11/15/2014 16:00,-8.6,30.44
11/15/2014 17:00,-10,-74.45
11/15/2014 18:00,-12.1,-92.5
11/15/2014 19:00,-12.3,-86.91
11/15/2014 20:00,-12.1,-82.46
11/15/2014 21:00,-11.8,-81.22
11/15/2014 22:00,-12.4,-81.27
11/15/2014 23:00,-12.7,-79.48
11/16/2014 0:00,-12.8,-78.75
11/16/2014 1:00,-13.2,-81.48
11/16/2014 2:00,-13.6,-81.41
11/16/2014 3:00,-13.4,-81.41
11/16/2014 4:00,-13.3,-78.63
11/16/2014 5:00,-13.5,-77.82
11/16/2014 6:00,-13.2,-76.51
11/16/2014 7:00,-12.6,-76.17
11/16/2014 8:00,-12,-71.66
11/16/2014 9:00,-11,-34.26
11/16/2014 10:00,-9.4,-16.2
11/16/2014 11:00,-5.7,92.4
11/16/2014 12:00,-3.5,102.3
11/16/2014 13:00,-5.8,104.9
11/16/2014 14:00,-6.6,93
11/16/2014 15:00,-8,116.7
11/16/2014 16:00,-8.8,-18.2
11/16/2014 17:00,-9,-76.02
11/16/2014 18:00,-9.7,-78.08
11/16/2014 19:00,-9.8,-76.24
11/16/2014 20:00,-9.6,-74.72
11/16/2014 21:00,-10,-73.68
11/16/2014 22:00,-9.7,-73.62
11/16/2014 23:00,-9.4,-71.84
11/17/2014 0:00,-8,-72.6
11/17/2014 1:00,-7.2,-73.31
11/17/2014 2:00,-7.2,-72.32
11/17/2014 3:00,-6.8,-72.52
11/17/2014 4:00,-6,-74.22
11/17/2014 5:00,-5.8,-73.99
11/17/2014 6:00,-5.6,-72.64
11/17/2014 7:00,-5.5,-72.1
11/17/2014 8:00,-5.1,-71.9
11/17/2014 9:00,-4.9,-33.57
11/17/2014 10:00,-3.6,-18
11/17/2014 11:00,-3.1,81.4
11/17/2014 12:00,-3.5,102.1
11/17/2014 13:00,-2.7,98.8
11/17/2014 14:00,-2.5,83.9
11/17/2014 15:00,-1.9,90.3
11/17/2014 16:00,-1.9,-62.18
11/17/2014 17:00,-2.5,-96.4
11/17/2014 18:00,-2.1,-86.61
11/17/2014 19:00,-1.9,-85
11/17/2014 20:00,-2.4,-83.04
11/17/2014 21:00,-1.6,-83.43
11/17/2014 22:00,-1.5,-83.53
11/17/2014 23:00,-1.7,-82.38
11/18/2014 0:00,-1.9,-80.08
11/18/2014 1:00,-1.7,-78.81
11/18/2014 2:00,-2.2,-78.81
11/18/2014 3:00,-1.9,-82.21
11/18/2014 4:00,-1.2,-84.69
11/18/2014 5:00,-1,-84.45
11/18/2014 6:00,-1.5,-83.03
11/18/2014 7:00,-1.4,-79.07
11/18/2014 8:00,-1.2,-82.46
11/18/2014 9:00,0.1,-47.65
11/18/2014 10:00,1.6,-23.3
11/18/2014 11:00,2.2,52
11/18/2014 12:00,3.6,82.9
11/18/2014 13:00,4.2,80.4
11/18/2014 14:00,3.9,66.1
11/18/2014 15:00,3.1,12.4
11/18/2014 16:00,1.7,-49.33
11/18/2014 17:00,0.8,-68.23
11/18/2014 18:00,0.2,-82.44
11/18/2014 19:00,0.5,-86.1
11/18/2014 20:00,0.8,-88.01
11/18/2014 21:00,0.6,-90.61
11/18/2014 22:00,0.2,-85.8
11/18/2014 23:00,0.4,-84.63
11/19/2014 0:00,0.2,-78.72
11/19/2014 1:00,0.3,-84.12
11/19/2014 2:00,-0.4,-91.08
11/19/2014 3:00,-0.5,-82.07
11/19/2014 4:00,-0.8,-76.18
11/19/2014 5:00,-0.8,-77.44
11/19/2014 6:00,-0.4,-70.8
11/19/2014 7:00,0.2,-64.83
11/19/2014 8:00,0.1,-66.01
11/19/2014 9:00,0.2,-27.68
11/19/2014 10:00,2,3.3
11/19/2014 11:00,3.2,34.8
11/19/2014 12:00,4,53.9
11/19/2014 13:00,4.9,81.5
11/19/2014 14:00,4.9,60.9
11/19/2014 15:00,5,39.1
11/19/2014 16:00,3.9,-25.82
11/19/2014 17:00,1.3,-31.51
11/19/2014 18:00,1.5,-30.42
11/19/2014 19:00,1.9,-35.4
11/19/2014 20:00,2.3,-53.7
11/19/2014 21:00,2.1,-67.7
11/19/2014 22:00,2.6,-72.22
11/19/2014 23:00,2.4,-63
11/20/2014 0:00,2.2,-71.8
11/20/2014 1:00,1,-40.6
11/20/2014 2:00,-0.1,-24.4
11/20/2014 3:00,0.4,-18.03
11/20/2014 4:00,-0.3,-23.1
11/20/2014 5:00,-1.9,-3.6
11/20/2014 6:00,-2.2,-0.47
11/20/2014 7:00,-2,-0.4
11/20/2014 8:00,-1.7,-0.15
11/20/2014 9:00,-1.6,1.63
11/20/2014 10:00,-1.6,14.01
11/20/2014 11:00,-1.4,23.27
11/20/2014 12:00,-1.3,41.9
11/20/2014 13:00,-1.1,87.6
11/20/2014 14:00,-0.8,67.1
11/20/2014 15:00,-0.6,49.2
11/20/2014 16:00,-0.8,-21.6
11/20/2014 17:00,-1.1,-79.95
11/20/2014 18:00,-1.7,-68.19
11/20/2014 19:00,-1.7,-63.94
11/20/2014 20:00,-1.8,-58.87
11/20/2014 21:00,-1.9,-47.88
11/20/2014 22:00,-1.7,-21.91
11/20/2014 23:00,-1.6,-24.36
11/21/2014 0:00,-1.3,-27.22
11/21/2014 1:00,-1.4,-35.83
11/21/2014 2:00,-1.4,-22.17
11/21/2014 3:00,-1.5,-21.3
11/21/2014 4:00,-1.4,-17.59
11/21/2014 5:00,-1.4,-22.1
11/21/2014 6:00,-1.3,-15.72
11/21/2014 7:00,-1.3,-10.25
11/21/2014 8:00,-1.3,-8.42
11/21/2014 9:00,-1.5,1.4
11/21/2014 10:00,-1.4,9.61
11/21/2014 11:00,-1.1,36.3
11/21/2014 12:00,-0.6,50.4
11/21/2014 13:00,-0.1,55.7
11/21/2014 14:00,0.1,62.5
11/21/2014 15:00,0.1,35.2
11/21/2014 16:00,0,-8.76
11/21/2014 17:00,-1,-14.71
11/21/2014 18:00,-1.2,-21.08
11/21/2014 19:00,-0.5,-14.86
11/21/2014 20:00,-0.4,-8.6
11/21/2014 21:00,-1.1,-1.2
11/21/2014 22:00,-1.3,-1.13
11/21/2014 23:00,-1.5,-1.25
11/22/2014 0:00,-0.9,0.18
11/22/2014 1:00,-0.2,-0.36
11/22/2014 2:00,0.1,-0.18
11/22/2014 3:00,0.2,-2.9
11/22/2014 4:00,0.5,-1.33
11/22/2014 5:00,1,-0.21
11/22/2014 6:00,1,-2.07
11/22/2014 7:00,1.1,-0.25
11/22/2014 8:00,0.6,-0.74
11/22/2014 9:00,0.2,2.77
11/22/2014 10:00,-0.1,12.48
11/22/2014 11:00,-1,23.08
11/22/2014 12:00,-1.6,17.31
11/22/2014 13:00,-2.3,17.25
11/22/2014 14:00,-2.3,27.01
11/22/2014 15:00,-2.7,22.6
11/22/2014 16:00,-2.8,-3.96
11/22/2014 17:00,-3,-3.77
11/22/2014 18:00,-3.2,-2.52
11/22/2014 19:00,-3.1,-1.3
11/22/2014 20:00,-3.8,-1.4
11/22/2014 21:00,-4.4,-1
11/22/2014 22:00,-4.8,-0.92
11/22/2014 23:00,-5.1,-0.8
11/23/2014 0:00,-5.5,-0.7
11/23/2014 1:00,-5.8,-0.93
11/23/2014 2:00,-6,-0.78
11/23/2014 3:00,-6.1,-0.77
11/23/2014 4:00,-6.2,-0.77
11/23/2014 5:00,-6.5,-1.53
11/23/2014 6:00,-6.9,-9.2
11/23/2014 7:00,-7.2,-9.25
11/23/2014 8:00,-6.9,-0.74
11/23/2014 9:00,-6.8,1.81
11/23/2014 10:00,-6.2,13.39
11/23/2014 11:00,-5.6,37.2
11/23/2014 12:00,-5.5,30.3
11/23/2014 13:00,-5.2,28.5
11/23/2014 14:00,-4.8,40
11/23/2014 15:00,-4.7,8
11/23/2014 16:00,-4.7,-12.14
11/23/2014 17:00,-4.6,-16.6
11/23/2014 18:00,-4.5,-25.91
11/23/2014 19:00,-4.5,-18.34
11/23/2014 20:00,-4.8,-16.1
11/23/2014 21:00,-4.9,-11.3
11/23/2014 22:00,-4.8,-7.5
11/23/2014 23:00,-4.8,-4.05
11/24/2014 0:00,-4.9,-3.43
11/24/2014 1:00,-4.9,-1.8
11/24/2014 2:00,-5.1,-2.9
11/24/2014 3:00,-5.4,-4.75
11/24/2014 4:00,-5.7,-10.16
11/24/2014 5:00,-6.1,-34.84
11/24/2014 6:00,-6.2,-16.31
11/24/2014 7:00,-6.6,-33.33
11/24/2014 8:00,-7,-45.27
11/24/2014 9:00,-6.8,8.7
11/24/2014 10:00,-5.6,50
11/24/2014 11:00,-4.7,123.1
11/24/2014 12:00,-3.9,84.7
11/24/2014 13:00,-4.1,125.4
11/24/2014 14:00,-4.5,109.3
11/24/2014 15:00,-4.2,77.9
11/24/2014 16:00,-5.6,-18.97
11/24/2014 17:00,-5.7,-27.14
11/24/2014 18:00,-4.6,-29.61
11/24/2014 19:00,-3.4,-21.36
11/24/2014 20:00,-3.5,-25.26
11/24/2014 21:00,-3.6,-27.58
11/24/2014 22:00,-3.6,-7.91
11/24/2014 23:00,-3.2,-4.72
11/25/2014 0:00,-3.2,-4.82
11/25/2014 1:00,-3.3,-1.34
11/25/2014 2:00,-2.4,-1.3
11/25/2014 3:00,-2.3,-0.89
11/25/2014 4:00,-1.5,-0.07
11/25/2014 5:00,-0.8,0.19
11/25/2014 6:00,-0.2,-0.03
11/25/2014 7:00,0.1,0.2
11/25/2014 8:00,0.2,-1.89
11/25/2014 9:00,0.8,1.37
11/25/2014 10:00,1.3,8.98
11/25/2014 11:00,1.4,14.26
11/25/2014 12:00,1.6,16.26
11/25/2014 13:00,1.9,14.67
11/25/2014 14:00,2.1,12.66
11/25/2014 15:00,2.3,8.5
11/25/2014 16:00,2.3,4.63
11/25/2014 17:00,2.4,2.89
11/25/2014 18:00,2.4,1.45
11/25/2014 19:00,2.3,0.72
11/25/2014 20:00,2.1,1.01
11/25/2014 21:00,2.1,1.44
11/25/2014 22:00,1.9,1.02
11/25/2014 23:00,1.7,0.62
11/26/2014 0:00,1.6,-0.2
11/26/2014 1:00,1.4,0.21
11/26/2014 2:00,1.2,0.1
11/26/2014 3:00,1.1,-0.6
11/26/2014 4:00,1,-1.2
11/26/2014 5:00,0.8,-3.7
11/26/2014 6:00,0.6,-2.5
11/26/2014 7:00,0.4,-11.35
11/26/2014 8:00,0.5,-23.69
11/26/2014 9:00,0.5,10.35
11/26/2014 10:00,0.9,36.6
11/26/2014 11:00,1.6,84.8
11/26/2014 12:00,1.9,53.3
11/26/2014 13:00,2.7,53.6
11/26/2014 14:00,3.6,51.2
11/26/2014 15:00,5.2,58.4
11/26/2014 16:00,5.1,-41.86
11/26/2014 17:00,5.4,-82.21
11/26/2014 18:00,5.5,-91.46
11/26/2014 19:00,6.1,-75.15
11/26/2014 20:00,6.1,-75.14
11/26/2014 21:00,6.4,-70.02
11/26/2014 22:00,6.9,-49.12
11/26/2014 23:00,7.1,-38.3
11/27/2014 0:00,7.4,-36.71
11/27/2014 1:00,7.6,-39.5
11/27/2014 2:00,7.5,-38.37
11/27/2014 3:00,7.7,-36.8
11/27/2014 4:00,7.6,-28.5
11/27/2014 5:00,7.2,-30.8
11/27/2014 6:00,6.9,-19.7
11/27/2014 7:00,6.5,-13.3
11/27/2014 8:00,6.2,-9.8
11/27/2014 9:00,6.5,-10.74
11/27/2014 10:00,7.1,15.14
11/27/2014 11:00,7.6,50.7
11/27/2014 12:00,7.6,29.47
11/27/2014 13:00,7.1,29.34
11/27/2014 14:00,4.2,27.6
11/27/2014 15:00,4.9,23.62
11/27/2014 16:00,4.8,18.63
11/27/2014 17:00,5.9,-3.7
11/27/2014 18:00,4.8,-24.55
11/27/2014 19:00,4.8,-29.65
11/27/2014 20:00,6.5,-32.88
11/27/2014 21:00,6.9,-25.5
11/27/2014 22:00,6.7,-28.7
11/27/2014 23:00,6.7,-33
11/28/2014 0:00,6.5,-38.1
11/28/2014 1:00,5.9,-20.2
11/28/2014 2:00,5.6,-17.7
11/28/2014 3:00,5.9,-48.83
11/28/2014 4:00,5.7,-47.18
11/28/2014 5:00,5.6,-40.1
11/28/2014 6:00,5.3,-31.7
11/28/2014 7:00,5.3,-21.7
11/28/2014 8:00,5.4,-33.19
11/28/2014 9:00,5.1,-22.29
11/28/2014 10:00,4.9,-10.14
11/28/2014 11:00,5.6,28.5
11/28/2014 12:00,6.2,27.5
11/28/2014 13:00,5.7,24.4
11/28/2014 14:00,6.3,37.8
11/28/2014 15:00,5.8,-1.27
11/28/2014 16:00,4.8,-14.3
11/28/2014 17:00,4.9,-16.24
11/28/2014 18:00,5.1,-37.98
11/28/2014 19:00,4.1,-78.34
11/28/2014 20:00,3.5,-59.06
11/28/2014 21:00,3.3,-16.2
11/28/2014 22:00,2.3,-11.6
11/28/2014 23:00,2.2,-12.3
11/29/2014 0:00,2.3,-10.8
11/29/2014 1:00,2.1,-10
11/29/2014 2:00,1.9,-8.7
11/29/2014 3:00,1.8,-8.3
11/29/2014 4:00,1.7,-8.7
11/29/2014 5:00,1.2,-8.7
11/29/2014 6:00,0.7,-7.4
11/29/2014 7:00,0.4,-6.56
11/29/2014 8:00,0.4,-7.01
11/29/2014 9:00,0.1,-4.58
11/29/2014 10:00,0,-1.58
11/29/2014 11:00,-0.2,6.99
11/29/2014 12:00,-0.5,10.02
11/29/2014 13:00,-0.6,21.58
11/29/2014 14:00,-0.4,44.5
11/29/2014 15:00,-0.6,52.1
11/29/2014 16:00,-0.7,-32.53
11/29/2014 17:00,-1.2,-72.42
11/29/2014 18:00,-2.9,-72.41
11/29/2014 19:00,-4.3,-57.5
11/29/2014 20:00,-6.8,-52.7
11/29/2014 21:00,-8.5,-71.55
11/29/2014 22:00,-9.3,-79.67
11/29/2014 23:00,-10.2,-102.8
11/30/2014 0:00,-11.2,-107.83
11/30/2014 1:00,-11.7,-101.5
11/30/2014 2:00,-10.5,-104.42
11/30/2014 3:00,-10.5,-101.15
11/30/2014 4:00,-10.5,-106.74
11/30/2014 5:00,-11,-108.69
11/30/2014 6:00,-11.1,-109.9
11/30/2014 7:00,-11.4,-109.86
11/30/2014 8:00,-10.9,-109.92
11/30/2014 9:00,-9.7,-86.17
11/30/2014 10:00,-8.2,-44.64
11/30/2014 11:00,-6,63.3
11/30/2014 12:00,-4.7,75.5
11/30/2014 13:00,-5.5,80.4
11/30/2014 14:00,-4.8,63.5
11/30/2014 15:00,-6.1,16.7
11/30/2014 16:00,-7.5,-33.19
11/30/2014 17:00,-8.5,-67.05
11/30/2014 18:00,-8.8,-70.18
11/30/2014 19:00,-9.2,-67.37
11/30/2014 20:00,-9,-72.69
11/30/2014 21:00,-8.8,-73.15
11/30/2014 22:00,-8.8,-99.72
11/30/2014 23:00,-8.7,-111.64
12/1/2014 0:00,-8.7,-105.38
12/1/2014 1:00,-8,-23.96
12/1/2014 2:00,-7.4,5.17
12/1/2014 3:00,-7.2,2.72
12/1/2014 4:00,-6.9,0.1
12/1/2014 5:00,-6.7,1.41
12/1/2014 6:00,-6.5,3.15
12/1/2014 7:00,-6.3,1.88
12/1/2014 8:00,-5.8,0.25
12/1/2014 9:00,-4.5,4.62
12/1/2014 10:00,-4.6,9.53
12/1/2014 11:00,-4.1,19.14
12/1/2014 12:00,-3,23.36
12/1/2014 13:00,-2.3,18.82
12/1/2014 14:00,-1.9,14.1
12/1/2014 15:00,-1.9,10.81
12/1/2014 16:00,-1.8,5.18
12/1/2014 17:00,-1.6,2.42
12/1/2014 18:00,-1.5,-0.15
12/1/2014 19:00,-2,-0.3
12/1/2014 20:00,-2,-0.25
12/1/2014 21:00,-1.8,-0.24
12/1/2014 22:00,-1.6,-0.2
12/1/2014 23:00,-1.5,-0.09
12/2/2014 0:00,-1.1,-0.11
12/2/2014 1:00,-1.5,-0.13
12/2/2014 2:00,-1.5,-0.06
12/2/2014 3:00,-1.2,-0.08
12/2/2014 4:00,-0.8,0.17
12/2/2014 5:00,-0.6,0.07
12/2/2014 6:00,-0.6,-0.01
12/2/2014 7:00,-0.6,0
12/2/2014 8:00,-0.7,0.12
12/2/2014 9:00,-0.9,6.31
12/2/2014 10:00,-0.8,19.25
12/2/2014 11:00,-0.6,38.5
12/2/2014 12:00,-0.5,51.5
12/2/2014 13:00,-0.3,41.4
12/2/2014 14:00,0.2,17
12/2/2014 15:00,0.2,-11.7
12/2/2014 16:00,0,-49.04
12/2/2014 17:00,-0.9,-63.59
12/2/2014 18:00,-2.2,-47.73
12/2/2014 19:00,-2.9,-47.37
12/2/2014 20:00,-2.6,-37.96
12/2/2014 21:00,-1.6,-42.91
12/2/2014 22:00,-2,-35.46
12/2/2014 23:00,-2.4,-34.2
12/3/2014 0:00,-2.3,-46.3
12/3/2014 1:00,-1.8,-30.9
12/3/2014 2:00,-1.7,-20.8
12/3/2014 3:00,-1.5,-9
12/3/2014 4:00,-1.5,-0.9
12/3/2014 5:00,-1.6,-0.9
12/3/2014 6:00,-1.5,-0.57
12/3/2014 7:00,-1.5,-0.8
12/3/2014 8:00,-1.5,-0.61
12/3/2014 9:00,-1.6,1.16
12/3/2014 10:00,-1.3,5.13
12/3/2014 11:00,-0.8,11.11
12/3/2014 12:00,-0.1,22.4
12/3/2014 13:00,0.2,33.4
12/3/2014 14:00,0.2,44.5
12/3/2014 15:00,0.2,15.92
12/3/2014 16:00,0.1,5.28
12/3/2014 17:00,0.1,1.26
12/3/2014 18:00,0.1,0.23
12/3/2014 19:00,0.1,0.2
12/3/2014 20:00,0.1,-0.05
12/3/2014 21:00,0.1,-1.29
12/3/2014 22:00,0.1,0.01
12/3/2014 23:00,0.1,0.61
